state,vp,race,sex,age,prev,rate,pop
ARIZONA,VISION_IMPAIRMENT,BLACK,FEMALE,70-74,72,0.0312,2316
ARIZONA,VISION_IMPAIRMENT,BLACK,FEMALE,65-69,56,0.0171,3289
ARIZONA,VISION_IMPAIRMENT,BLACK,FEMALE,60-64,38,0.0084,4446
ARIZONA,VISION_IMPAIRMENT,BLACK,FEMALE,55-59,23,0.004,5881
ARIZONA,VISION_IMPAIRMENT,BLACK,FEMALE,50-54,13,0.0017,7455
ARIZONA,VISION_IMPAIRMENT,BLACK,FEMALE,40-49,7,0.0005,15859
ARIZONA,VISION_IMPAIRMENT,BLACK,FEMALE,ALL,513,0.0119,42966
ARIZONA,VISION_IMPAIRMENT,BLACK,ALL,80+,326,0.1014,3217
ARIZONA,VISION_IMPAIRMENT,BLACK,ALL,75-79,158,0.0526,2996
ARIZONA,VISION_IMPAIRMENT,BLACK,ALL,70-74,138,0.0314,4401
ARIZONA,VISION_IMPAIRMENT,BLACK,ALL,65-69,107,0.0171,6251
ARIZONA,VISION_IMPAIRMENT,BLACK,ALL,60-64,76,0.0085,9026
ARIZONA,VISION_IMPAIRMENT,BLACK,ALL,55-59,48,0.004,12050
ARIZONA,VISION_IMPAIRMENT,BLACK,ALL,50-54,26,0.0017,15685
ARIZONA,VISION_IMPAIRMENT,BLACK,ALL,40-49,16,0.0005,34332
ARIZONA,VISION_IMPAIRMENT,BLACK,ALL,ALL,896,0.0102,87958
ARIZONA,VISION_IMPAIRMENT,ALL,MALE,80+,13769,0.1543,89247
ARIZONA,VISION_IMPAIRMENT,ALL,MALE,75-79,3060,0.0401,76221
ARIZONA,VISION_IMPAIRMENT,ALL,MALE,70-74,2090,0.0204,102628
ARIZONA,VISION_IMPAIRMENT,ALL,MALE,65-69,1497,0.0112,133599
ARIZONA,VISION_IMPAIRMENT,ALL,MALE,60-64,1135,0.0068,166954
ARIZONA,VISION_IMPAIRMENT,ALL,MALE,55-59,804,0.0045,178665
ARIZONA,VISION_IMPAIRMENT,ALL,MALE,50-54,635,0.0031,202411
ARIZONA,VISION_IMPAIRMENT,ALL,MALE,40-49,889,0.0021,418398
ARIZONA,VISION_IMPAIRMENT,ALL,MALE,ALL,23879,0.0175,1368123
ARIZONA,VISION_IMPAIRMENT,ALL,FEMALE,80+,23705,0.179,132431
ARIZONA,VISION_IMPAIRMENT,ALL,FEMALE,75-79,3524,0.041,86040
ARIZONA,VISION_IMPAIRMENT,ALL,FEMALE,70-74,2329,0.0207,112398
ARIZONA,VISION_IMPAIRMENT,ALL,FEMALE,65-69,1696,0.0114,149267
ARIZONA,VISION_IMPAIRMENT,ALL,FEMALE,60-64,1255,0.0068,184006
ARIZONA,VISION_IMPAIRMENT,ALL,FEMALE,55-59,887,0.0045,196603
ARIZONA,VISION_IMPAIRMENT,ALL,FEMALE,50-54,672,0.0032,213113
ARIZONA,VISION_IMPAIRMENT,ALL,FEMALE,40-49,888,0.0021,415425
ARIZONA,VISION_IMPAIRMENT,ALL,FEMALE,ALL,34956,0.0235,1489283
ARIZONA,VISION_IMPAIRMENT,ALL,ALL,80+,37474,0.169,221678
ARIZONA,VISION_IMPAIRMENT,ALL,ALL,75-79,6584,0.0406,162261
ARIZONA,VISION_IMPAIRMENT,ALL,ALL,70-74,4420,0.0206,215026
ARIZONA,VISION_IMPAIRMENT,ALL,ALL,65-69,3193,0.0113,282866
ARIZONA,VISION_IMPAIRMENT,ALL,ALL,60-64,2390,0.0068,350960
ARIZONA,VISION_IMPAIRMENT,ALL,ALL,55-59,1690,0.0045,375268
ARIZONA,VISION_IMPAIRMENT,ALL,ALL,50-54,1307,0.0031,415524
ARIZONA,VISION_IMPAIRMENT,ALL,ALL,40-49,1777,0.0021,833823
ARIZONA,VISION_IMPAIRMENT,ALL,ALL,ALL,58835,0.0206,2857406
ARIZONA,MYOPIA,WHITE,MALE,80+,15873,0.2049,77484
ARIZONA,MYOPIA,WHITE,MALE,75-79,11325,0.1757,64463
ARIZONA,MYOPIA,WHITE,MALE,70-74,14589,0.1717,84943
ARIZONA,MYOPIA,WHITE,MALE,65-69,19295,0.1771,108967
ARIZONA,MYOPIA,WHITE,MALE,60-64,25035,0.1923,130215
ARIZONA,MYOPIA,WHITE,MALE,55-59,28499,0.2193,129952
ARIZONA,MYOPIA,WHITE,MALE,50-54,35998,0.2612,137838
ARIZONA,MYOPIA,WHITE,MALE,40-49,91025,0.3604,252597
ARIZONA,MYOPIA,WHITE,MALE,ALL,241639,0.245,986459
ARIZONA,MYOPIA,WHITE,FEMALE,80+,19233,0.1696,113405
ARIZONA,MYOPIA,WHITE,FEMALE,75-79,10566,0.1498,70530
ARIZONA,MYOPIA,WHITE,FEMALE,70-74,13978,0.1541,90693
ARIZONA,MYOPIA,WHITE,FEMALE,65-69,20138,0.1687,119360
ARIZONA,MYOPIA,WHITE,FEMALE,60-64,27928,0.1959,142566
ARIZONA,MYOPIA,WHITE,FEMALE,55-59,34113,0.2394,142472
ARIZONA,MYOPIA,WHITE,FEMALE,50-54,44069,0.3048,144593
ARIZONA,MYOPIA,WHITE,FEMALE,40-49,111974,0.4508,248366
ARIZONA,MYOPIA,WHITE,FEMALE,ALL,281998,0.2631,1071985
ARIZONA,MYOPIA,WHITE,ALL,80+,35106,0.1839,190889
ARIZONA,MYOPIA,WHITE,ALL,75-79,21891,0.1622,134993
ARIZONA,MYOPIA,WHITE,ALL,70-74,28567,0.1626,175636
ARIZONA,MYOPIA,WHITE,ALL,65-69,39433,0.1727,228327
ARIZONA,MYOPIA,WHITE,ALL,60-64,52963,0.1942,272781
ARIZONA,MYOPIA,WHITE,ALL,55-59,62612,0.2298,272424
ARIZONA,MYOPIA,WHITE,ALL,50-54,80067,0.2835,282431
ARIZONA,MYOPIA,WHITE,ALL,40-49,202999,0.4052,500963
ARIZONA,MYOPIA,WHITE,ALL,ALL,523638,0.2544,2058444
ARIZONA,MYOPIA,OTHER,MALE,80+,382,0.1395,2739
ARIZONA,MYOPIA,OTHER,MALE,75-79,355,0.1231,2887
ARIZONA,MYOPIA,OTHER,MALE,70-74,564,0.1228,4598
ARIZONA,MYOPIA,OTHER,MALE,65-69,769,0.1285,5981
ARIZONA,MYOPIA,OTHER,MALE,60-64,1210,0.1415,8552
ARIZONA,MYOPIA,OTHER,MALE,55-59,1751,0.1627,10762
ARIZONA,MYOPIA,OTHER,MALE,50-54,2732,0.1954,13980
ARIZONA,MYOPIA,OTHER,MALE,40-49,9316,0.2765,33696
ARIZONA,MYOPIA,OTHER,MALE,ALL,17081,0.2053,83195
ARIZONA,MYOPIA,OTHER,FEMALE,80+,731,0.1588,4604
ARIZONA,MYOPIA,OTHER,FEMALE,75-79,545,0.1349,4042
ARIZONA,MYOPIA,OTHER,FEMALE,70-74,777,0.1327,5855
ARIZONA,MYOPIA,OTHER,FEMALE,65-69,1099,0.1375,7994
ARIZONA,MYOPIA,OTHER,FEMALE,60-64,1684,0.1502,11212
ARIZONA,MYOPIA,OTHER,FEMALE,55-59,2401,0.1718,13978
ARIZONA,MYOPIA,OTHER,FEMALE,50-54,3451,0.2056,16785
ARIZONA,MYOPIA,OTHER,FEMALE,40-49,10983,0.2913,37706
ARIZONA,MYOPIA,OTHER,FEMALE,ALL,21672,0.2121,102176
ARIZONA,MYOPIA,OTHER,ALL,80+,1113,0.1516,7343
ARIZONA,MYOPIA,OTHER,ALL,75-79,901,0.13,6929
ARIZONA,MYOPIA,OTHER,ALL,70-74,1341,0.1283,10453
ARIZONA,MYOPIA,OTHER,ALL,65-69,1868,0.1337,13975
ARIZONA,MYOPIA,OTHER,ALL,60-64,2894,0.1464,19764
ARIZONA,MYOPIA,OTHER,ALL,55-59,4152,0.1678,24740
ARIZONA,MYOPIA,OTHER,ALL,50-54,6183,0.201,30765
ARIZONA,MYOPIA,OTHER,ALL,40-49,20300,0.2843,71402
ARIZONA,MYOPIA,OTHER,ALL,ALL,38753,0.2091,185371
ARIZONA,MYOPIA,HISPANIC,MALE,80+,992,0.1253,7915
ARIZONA,MYOPIA,HISPANIC,MALE,75-79,899,0.12,7487
ARIZONA,MYOPIA,HISPANIC,MALE,70-74,1336,0.1214,11002
ARIZONA,MYOPIA,HISPANIC,MALE,65-69,1981,0.1263,15689
ARIZONA,MYOPIA,HISPANIC,MALE,60-64,3187,0.135,23607
ARIZONA,MYOPIA,HISPANIC,MALE,55-59,4706,0.1481,31782
ARIZONA,MYOPIA,HISPANIC,MALE,50-54,7060,0.1667,42363
ARIZONA,MYOPIA,HISPANIC,MALE,40-49,23816,0.2096,113632
ARIZONA,MYOPIA,HISPANIC,MALE,ALL,43976,0.1735,253477
ARIZONA,MYOPIA,HISPANIC,FEMALE,80+,2410,0.1957,12314
ARIZONA,MYOPIA,HISPANIC,FEMALE,75-79,1384,0.1404,9856
ARIZONA,MYOPIA,HISPANIC,FEMALE,70-74,1714,0.1267,13534
ARIZONA,MYOPIA,HISPANIC,FEMALE,65-69,2287,0.1228,18624
ARIZONA,MYOPIA,HISPANIC,FEMALE,60-64,3296,0.1278,25782
ARIZONA,MYOPIA,HISPANIC,FEMALE,55-59,4889,0.1427,34272
ARIZONA,MYOPIA,HISPANIC,FEMALE,50-54,7533,0.1701,44280
ARIZONA,MYOPIA,HISPANIC,FEMALE,40-49,28530,0.2514,113494
ARIZONA,MYOPIA,HISPANIC,FEMALE,ALL,52043,0.1912,272156
ARIZONA,MYOPIA,HISPANIC,ALL,80+,3402,0.1682,20229
ARIZONA,MYOPIA,HISPANIC,ALL,75-79,2283,0.1316,17343
ARIZONA,MYOPIA,HISPANIC,ALL,70-74,3050,0.1243,24536
ARIZONA,MYOPIA,HISPANIC,ALL,65-69,4268,0.1244,34313
ARIZONA,MYOPIA,HISPANIC,ALL,60-64,6482,0.1313,49389
ARIZONA,MYOPIA,HISPANIC,ALL,55-59,9595,0.1453,66054
ARIZONA,MYOPIA,HISPANIC,ALL,50-54,14593,0.1684,86643
ARIZONA,MYOPIA,HISPANIC,ALL,40-49,52346,0.2305,227126
ARIZONA,MYOPIA,HISPANIC,ALL,ALL,96019,0.1827,525633
ARIZONA,MYOPIA,BLACK,MALE,80+,37,0.0333,1109
ARIZONA,MYOPIA,BLACK,MALE,75-79,68,0.0492,1384
ARIZONA,MYOPIA,BLACK,MALE,70-74,132,0.0635,2085
ARIZONA,MYOPIA,BLACK,MALE,65-69,242,0.0819,2962
ARIZONA,MYOPIA,BLACK,MALE,60-64,480,0.1047,4580
ARIZONA,MYOPIA,BLACK,MALE,55-59,812,0.1317,6169
ARIZONA,MYOPIA,BLACK,MALE,50-54,1346,0.1636,8230
ARIZONA,MYOPIA,BLACK,MALE,40-49,4104,0.2222,18473
ARIZONA,MYOPIA,BLACK,MALE,ALL,7222,0.1605,44992
ARIZONA,MYOPIA,BLACK,FEMALE,80+,280,0.1326,2108
ARIZONA,MYOPIA,BLACK,FEMALE,75-79,168,0.1044,1612
ARIZONA,MYOPIA,BLACK,FEMALE,70-74,229,0.0987,2316
ARIZONA,MYOPIA,BLACK,FEMALE,65-69,324,0.0984,3289
ARIZONA,MYOPIA,BLACK,FEMALE,60-64,460,0.1035,4446
ARIZONA,MYOPIA,BLACK,FEMALE,55-59,672,0.1142,5881
ARIZONA,MYOPIA,BLACK,FEMALE,50-54,990,0.1328,7455
ARIZONA,MYOPIA,BLACK,FEMALE,40-49,2893,0.1824,15859
ARIZONA,MYOPIA,BLACK,FEMALE,ALL,6015,0.14,42966
ARIZONA,MYOPIA,BLACK,ALL,80+,316,0.0984,3217
ARIZONA,MYOPIA,BLACK,ALL,75-79,236,0.0789,2996
ARIZONA,MYOPIA,BLACK,ALL,70-74,361,0.082,4401
ARIZONA,MYOPIA,BLACK,ALL,65-69,566,0.0905,6251
ARIZONA,MYOPIA,BLACK,ALL,60-64,940,0.1041,9026
ARIZONA,MYOPIA,BLACK,ALL,55-59,1484,0.1231,12050
ARIZONA,MYOPIA,BLACK,ALL,50-54,2337,0.149,15685
ARIZONA,MYOPIA,BLACK,ALL,40-49,6997,0.2038,34332
ARIZONA,MYOPIA,BLACK,ALL,ALL,13238,0.1505,87958
ARIZONA,MYOPIA,ALL,MALE,80+,17284,0.1937,89247
ARIZONA,MYOPIA,ALL,MALE,75-79,12647,0.1659,76221
ARIZONA,MYOPIA,ALL,MALE,70-74,16621,0.162,102628
ARIZONA,MYOPIA,ALL,MALE,65-69,22287,0.1668,133599
ARIZONA,MYOPIA,ALL,MALE,60-64,29912,0.1792,166954
ARIZONA,MYOPIA,ALL,MALE,55-59,35769,0.2002,178665
ARIZONA,MYOPIA,ALL,MALE,50-54,47137,0.2329,202411
ARIZONA,MYOPIA,ALL,MALE,40-49,128261,0.3066,418398
ARIZONA,MYOPIA,ALL,MALE,ALL,309918,0.2265,1368123
ARIZONA,MYOPIA,ALL,FEMALE,80+,22654,0.1711,132431
ARIZONA,MYOPIA,ALL,FEMALE,75-79,12664,0.1472,86040
ARIZONA,MYOPIA,ALL,FEMALE,70-74,16698,0.1486,112398
ARIZONA,MYOPIA,ALL,FEMALE,65-69,23848,0.1598,149267
ARIZONA,MYOPIA,ALL,FEMALE,60-64,33367,0.1813,184006
ARIZONA,MYOPIA,ALL,FEMALE,55-59,42075,0.214,196603
ARIZONA,MYOPIA,ALL,FEMALE,50-54,56043,0.263,213113
ARIZONA,MYOPIA,ALL,FEMALE,40-49,154380,0.3716,415425
ARIZONA,MYOPIA,ALL,FEMALE,ALL,361729,0.2429,1489283
ARIZONA,MYOPIA,ALL,ALL,80+,39937,0.1802,221678
ARIZONA,MYOPIA,ALL,ALL,75-79,25311,0.156,162261
ARIZONA,MYOPIA,ALL,ALL,70-74,33319,0.155,215026
ARIZONA,MYOPIA,ALL,ALL,65-69,46135,0.1631,282866
ARIZONA,MYOPIA,ALL,ALL,60-64,63279,0.1803,350960
ARIZONA,MYOPIA,ALL,ALL,55-59,77844,0.2074,375268
ARIZONA,MYOPIA,ALL,ALL,50-54,103180,0.2483,415524
ARIZONA,MYOPIA,ALL,ALL,40-49,282641,0.339,833823
ARIZONA,MYOPIA,ALL,ALL,ALL,671647,0.2351,2857406
ARIZONA,HYPEROPIA,WHITE,MALE,80+,17397,0.2245,77484
ARIZONA,HYPEROPIA,WHITE,MALE,75-79,12512,0.1941,64463
ARIZONA,HYPEROPIA,WHITE,MALE,70-74,14274,0.168,84943
ARIZONA,HYPEROPIA,WHITE,MALE,65-69,15282,0.1402,108967
ARIZONA,HYPEROPIA,WHITE,MALE,60-64,14653,0.1125,130215
ARIZONA,HYPEROPIA,WHITE,MALE,55-59,11249,0.0866,129952
ARIZONA,HYPEROPIA,WHITE,MALE,50-54,8790,0.0638,137838
ARIZONA,HYPEROPIA,WHITE,MALE,40-49,9640,0.0382,252597
ARIZONA,HYPEROPIA,WHITE,MALE,ALL,103798,0.1052,986459
ARIZONA,HYPEROPIA,WHITE,FEMALE,80+,30174,0.2661,113405
ARIZONA,HYPEROPIA,WHITE,FEMALE,75-79,16990,0.2409,70530
ARIZONA,HYPEROPIA,WHITE,FEMALE,70-74,19211,0.2118,90693
ARIZONA,HYPEROPIA,WHITE,FEMALE,65-69,21184,0.1775,119360
ARIZONA,HYPEROPIA,WHITE,FEMALE,60-64,20071,0.1408,142566
ARIZONA,HYPEROPIA,WHITE,FEMALE,55-59,15026,0.1055,142472
ARIZONA,HYPEROPIA,WHITE,FEMALE,50-54,10732,0.0742,144593
ARIZONA,HYPEROPIA,WHITE,FEMALE,40-49,10070,0.0405,248366
ARIZONA,HYPEROPIA,WHITE,FEMALE,ALL,143458,0.1338,1071985
ARIZONA,HYPEROPIA,WHITE,ALL,80+,47571,0.2492,190889
ARIZONA,HYPEROPIA,WHITE,ALL,75-79,29502,0.2185,134993
ARIZONA,HYPEROPIA,WHITE,ALL,70-74,33485,0.1907,175636
ARIZONA,HYPEROPIA,WHITE,ALL,65-69,36466,0.1597,228327
ARIZONA,HYPEROPIA,WHITE,ALL,60-64,34725,0.1273,272781
ARIZONA,HYPEROPIA,WHITE,ALL,55-59,26274,0.0964,272424
ARIZONA,HYPEROPIA,WHITE,ALL,50-54,19523,0.0691,282431
ARIZONA,HYPEROPIA,WHITE,ALL,40-49,19710,0.0393,500963
ARIZONA,HYPEROPIA,WHITE,ALL,ALL,247255,0.1201,2058444
ARIZONA,HYPEROPIA,OTHER,MALE,80+,342,0.1247,2739
ARIZONA,HYPEROPIA,OTHER,MALE,75-79,322,0.1117,2887
ARIZONA,HYPEROPIA,OTHER,MALE,70-74,460,0.1001,4598
ARIZONA,HYPEROPIA,OTHER,MALE,65-69,523,0.0874,5981
ARIZONA,HYPEROPIA,OTHER,MALE,60-64,632,0.0739,8552
ARIZONA,HYPEROPIA,OTHER,MALE,55-59,656,0.061,10762
ARIZONA,HYPEROPIA,OTHER,MALE,50-54,681,0.0487,13980
ARIZONA,HYPEROPIA,OTHER,MALE,40-49,1115,0.0331,33696
ARIZONA,HYPEROPIA,OTHER,MALE,ALL,4731,0.0569,83195
ARIZONA,HYPEROPIA,OTHER,FEMALE,80+,914,0.1985,4604
ARIZONA,HYPEROPIA,OTHER,FEMALE,75-79,723,0.1789,4042
ARIZONA,HYPEROPIA,OTHER,FEMALE,70-74,925,0.158,5855
ARIZONA,HYPEROPIA,OTHER,FEMALE,65-69,1068,0.1336,7994
ARIZONA,HYPEROPIA,OTHER,FEMALE,60-64,1211,0.108,11212
ARIZONA,HYPEROPIA,OTHER,FEMALE,55-59,1170,0.0837,13978
ARIZONA,HYPEROPIA,OTHER,FEMALE,50-54,1034,0.0616,16785
ARIZONA,HYPEROPIA,OTHER,FEMALE,40-49,1349,0.0358,37706
ARIZONA,HYPEROPIA,OTHER,FEMALE,ALL,8395,0.0822,102176
ARIZONA,HYPEROPIA,OTHER,ALL,80+,1255,0.171,7343
ARIZONA,HYPEROPIA,OTHER,ALL,75-79,1046,0.1509,6929
ARIZONA,HYPEROPIA,OTHER,ALL,70-74,1385,0.1325,10453
ARIZONA,HYPEROPIA,OTHER,ALL,65-69,1591,0.1138,13975
ARIZONA,HYPEROPIA,OTHER,ALL,60-64,1843,0.0933,19764
ARIZONA,HYPEROPIA,OTHER,ALL,55-59,1826,0.0738,24740
ARIZONA,HYPEROPIA,OTHER,ALL,50-54,1715,0.0558,30765
ARIZONA,HYPEROPIA,OTHER,ALL,40-49,2464,0.0345,71402
ARIZONA,HYPEROPIA,OTHER,ALL,ALL,13126,0.0708,185371
ARIZONA,HYPEROPIA,HISPANIC,MALE,80+,1031,0.1303,7915
ARIZONA,HYPEROPIA,HISPANIC,MALE,75-79,875,0.1169,7487
ARIZONA,HYPEROPIA,HISPANIC,MALE,70-74,1149,0.1044,11002
ARIZONA,HYPEROPIA,HISPANIC,MALE,65-69,1420,0.0905,15689
ARIZONA,HYPEROPIA,HISPANIC,MALE,60-64,1797,0.0761,23607
ARIZONA,HYPEROPIA,HISPANIC,MALE,55-59,1975,0.0621,31782
ARIZONA,HYPEROPIA,HISPANIC,MALE,50-54,2079,0.0491,42363
ARIZONA,HYPEROPIA,HISPANIC,MALE,40-49,3680,0.0324,113632
ARIZONA,HYPEROPIA,HISPANIC,MALE,ALL,14006,0.0553,253477
ARIZONA,HYPEROPIA,HISPANIC,FEMALE,80+,2482,0.2016,12314
ARIZONA,HYPEROPIA,HISPANIC,FEMALE,75-79,1732,0.1757,9856
ARIZONA,HYPEROPIA,HISPANIC,FEMALE,70-74,2053,0.1517,13534
ARIZONA,HYPEROPIA,HISPANIC,FEMALE,65-69,2338,0.1255,18624
ARIZONA,HYPEROPIA,HISPANIC,FEMALE,60-64,2559,0.0993,25782
ARIZONA,HYPEROPIA,HISPANIC,FEMALE,55-59,2566,0.0749,34272
ARIZONA,HYPEROPIA,HISPANIC,FEMALE,50-54,2379,0.0537,44280
ARIZONA,HYPEROPIA,HISPANIC,FEMALE,40-49,3395,0.0299,113494
ARIZONA,HYPEROPIA,HISPANIC,FEMALE,ALL,19504,0.0717,272156
ARIZONA,HYPEROPIA,HISPANIC,ALL,80+,3513,0.1737,20229
ARIZONA,HYPEROPIA,HISPANIC,ALL,75-79,2607,0.1503,17343
ARIZONA,HYPEROPIA,HISPANIC,ALL,70-74,3202,0.1305,24536
ARIZONA,HYPEROPIA,HISPANIC,ALL,65-69,3758,0.1095,34313
ARIZONA,HYPEROPIA,HISPANIC,ALL,60-64,4356,0.0882,49389
ARIZONA,HYPEROPIA,HISPANIC,ALL,55-59,4542,0.0688,66054
ARIZONA,HYPEROPIA,HISPANIC,ALL,50-54,4458,0.0515,86643
ARIZONA,HYPEROPIA,HISPANIC,ALL,40-49,7074,0.0311,227126
ARIZONA,HYPEROPIA,HISPANIC,ALL,ALL,33510,0.0638,525633
ARIZONA,HYPEROPIA,BLACK,MALE,80+,18,0.0165,1109
ARIZONA,HYPEROPIA,BLACK,MALE,75-79,37,0.0266,1384
ARIZONA,HYPEROPIA,BLACK,MALE,70-74,69,0.033,2085
ARIZONA,HYPEROPIA,BLACK,MALE,65-69,111,0.0376,2962
ARIZONA,HYPEROPIA,BLACK,MALE,60-64,180,0.0393,4580
ARIZONA,HYPEROPIA,BLACK,MALE,55-59,232,0.0375,6169
ARIZONA,HYPEROPIA,BLACK,MALE,50-54,271,0.033,8230
ARIZONA,HYPEROPIA,BLACK,MALE,40-49,425,0.023,18473
ARIZONA,HYPEROPIA,BLACK,MALE,ALL,1343,0.0298,44992
ARIZONA,HYPEROPIA,BLACK,FEMALE,80+,282,0.1337,2108
ARIZONA,HYPEROPIA,BLACK,FEMALE,75-79,210,0.1301,1612
ARIZONA,HYPEROPIA,BLACK,FEMALE,70-74,277,0.1195,2316
ARIZONA,HYPEROPIA,BLACK,FEMALE,65-69,346,0.1051,3289
ARIZONA,HYPEROPIA,BLACK,FEMALE,60-64,390,0.0878,4446
ARIZONA,HYPEROPIA,BLACK,FEMALE,55-59,415,0.0706,5881
ARIZONA,HYPEROPIA,BLACK,FEMALE,50-54,399,0.0535,7455
ARIZONA,HYPEROPIA,BLACK,FEMALE,40-49,519,0.0327,15859
ARIZONA,HYPEROPIA,BLACK,FEMALE,ALL,2838,0.066,42966
ARIZONA,HYPEROPIA,BLACK,ALL,80+,300,0.0933,3217
ARIZONA,HYPEROPIA,BLACK,ALL,75-79,246,0.0823,2996
ARIZONA,HYPEROPIA,BLACK,ALL,70-74,345,0.0785,4401
ARIZONA,HYPEROPIA,BLACK,ALL,65-69,457,0.0731,6251
ARIZONA,HYPEROPIA,BLACK,ALL,60-64,570,0.0632,9026
ARIZONA,HYPEROPIA,BLACK,ALL,55-59,647,0.0537,12050
ARIZONA,HYPEROPIA,BLACK,ALL,50-54,670,0.0427,15685
ARIZONA,HYPEROPIA,BLACK,ALL,40-49,944,0.0275,34332
ARIZONA,HYPEROPIA,BLACK,ALL,ALL,4181,0.0475,87958
ARIZONA,HYPEROPIA,ALL,MALE,80+,18788,0.2105,89247
ARIZONA,HYPEROPIA,ALL,MALE,75-79,13746,0.1803,76221
ARIZONA,HYPEROPIA,ALL,MALE,70-74,15952,0.1554,102628
ARIZONA,HYPEROPIA,ALL,MALE,65-69,17336,0.1298,133599
ARIZONA,HYPEROPIA,ALL,MALE,60-64,17262,0.1034,166954
ARIZONA,HYPEROPIA,ALL,MALE,55-59,14112,0.079,178665
ARIZONA,HYPEROPIA,ALL,MALE,50-54,11821,0.0584,202411
ARIZONA,HYPEROPIA,ALL,MALE,40-49,14860,0.0355,418398
ARIZONA,HYPEROPIA,ALL,MALE,ALL,123878,0.0905,1368123
ARIZONA,HYPEROPIA,ALL,FEMALE,80+,33851,0.2556,132431
ARIZONA,HYPEROPIA,ALL,FEMALE,75-79,19655,0.2284,86040
ARIZONA,HYPEROPIA,ALL,FEMALE,70-74,22466,0.1999,112398
ARIZONA,HYPEROPIA,ALL,FEMALE,65-69,24935,0.1671,149267
ARIZONA,HYPEROPIA,ALL,FEMALE,60-64,24232,0.1317,184006
ARIZONA,HYPEROPIA,ALL,FEMALE,55-59,19177,0.0975,196603
ARIZONA,HYPEROPIA,ALL,FEMALE,50-54,14545,0.0682,213113
ARIZONA,HYPEROPIA,ALL,FEMALE,40-49,15333,0.0369,415425
ARIZONA,HYPEROPIA,ALL,FEMALE,ALL,174194,0.117,1489283
ARIZONA,HYPEROPIA,ALL,ALL,80+,52639,0.2375,221678
ARIZONA,HYPEROPIA,ALL,ALL,75-79,33401,0.2058,162261
ARIZONA,HYPEROPIA,ALL,ALL,70-74,38418,0.1787,215026
ARIZONA,HYPEROPIA,ALL,ALL,65-69,42272,0.1494,282866
ARIZONA,HYPEROPIA,ALL,ALL,60-64,41494,0.1182,350960
ARIZONA,HYPEROPIA,ALL,ALL,55-59,33289,0.0887,375268
ARIZONA,HYPEROPIA,ALL,ALL,50-54,26366,0.0635,415524
ARIZONA,HYPEROPIA,ALL,ALL,40-49,30193,0.0362,833823
ARIZONA,HYPEROPIA,ALL,ALL,ALL,298072,0.1043,2857406
ARIZONA,GLAUCOMA,WHITE,MALE,80+,4238,0.0547,77484
ARIZONA,GLAUCOMA,WHITE,MALE,75-79,2082,0.0323,64463
ARIZONA,GLAUCOMA,WHITE,MALE,70-74,1970,0.0232,84943
ARIZONA,GLAUCOMA,WHITE,MALE,65-69,1813,0.0166,108967
ARIZONA,GLAUCOMA,WHITE,MALE,60-64,1552,0.0119,130215
ARIZONA,GLAUCOMA,WHITE,MALE,55-59,1107,0.0085,129952
ARIZONA,GLAUCOMA,WHITE,MALE,50-54,838,0.0061,137838
ARIZONA,GLAUCOMA,WHITE,MALE,40-49,948,0.0038,252597
ARIZONA,GLAUCOMA,WHITE,MALE,ALL,14547,0.0147,986459
ARIZONA,GLAUCOMA,WHITE,FEMALE,80+,9327,0.0822,113405
ARIZONA,GLAUCOMA,WHITE,FEMALE,75-79,2305,0.0327,70530
ARIZONA,GLAUCOMA,WHITE,FEMALE,70-74,1993,0.022,90693
ARIZONA,GLAUCOMA,WHITE,FEMALE,65-69,1891,0.0158,119360
ARIZONA,GLAUCOMA,WHITE,FEMALE,60-64,1739,0.0122,142566
ARIZONA,GLAUCOMA,WHITE,FEMALE,55-59,1433,0.0101,142472
ARIZONA,GLAUCOMA,WHITE,FEMALE,50-54,1283,0.0089,144593
ARIZONA,GLAUCOMA,WHITE,FEMALE,40-49,2095,0.0084,248366
ARIZONA,GLAUCOMA,WHITE,FEMALE,ALL,22066,0.0206,1071985
ARIZONA,GLAUCOMA,WHITE,ALL,80+,13564,0.0711,190889
ARIZONA,GLAUCOMA,WHITE,ALL,75-79,4388,0.0325,134993
ARIZONA,GLAUCOMA,WHITE,ALL,70-74,3963,0.0226,175636
ARIZONA,GLAUCOMA,WHITE,ALL,65-69,3703,0.0162,228327
ARIZONA,GLAUCOMA,WHITE,ALL,60-64,3290,0.0121,272781
ARIZONA,GLAUCOMA,WHITE,ALL,55-59,2540,0.0093,272424
ARIZONA,GLAUCOMA,WHITE,ALL,50-54,2121,0.0075,282431
ARIZONA,GLAUCOMA,WHITE,ALL,40-49,3043,0.0061,500963
ARIZONA,GLAUCOMA,WHITE,ALL,ALL,36613,0.0178,2058444
ARIZONA,GLAUCOMA,OTHER,MALE,80+,188,0.0687,2739
ARIZONA,GLAUCOMA,OTHER,MALE,75-79,130,0.0449,2887
ARIZONA,GLAUCOMA,OTHER,MALE,70-74,159,0.0346,4598
ARIZONA,GLAUCOMA,OTHER,MALE,65-69,159,0.0266,5981
ARIZONA,GLAUCOMA,OTHER,MALE,60-64,173,0.0203,8552
ARIZONA,GLAUCOMA,OTHER,MALE,55-59,167,0.0155,10762
ARIZONA,GLAUCOMA,OTHER,MALE,50-54,166,0.0119,13980
ARIZONA,GLAUCOMA,OTHER,MALE,40-49,269,0.008,33696
